2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic||ipv4|45.68.88.0|256||reserved|
lacnic||ipv4|45.68.89.0|256||reserved|
lacnic||ipv4|45.68.90.0|256||reserved|
lacnic||ipv4|45.68.91.0|256||reserved|
lacnic||ipv4|45.68.92.0|256||reserved|
lacnic||ipv4|45.68.93.0|256||reserved|
lacnic||ipv4|45.68.94.0|256||reserved|
lacnic||ipv4|45.68.95.0|256||reserved|
lacnic||ipv4|45.68.96.0|256||reserved|
lacnic||ipv4|45.68.97.0|256||reserved|
lacnic||ipv4|45.68.98.0|256||reserved|
lacnic||ipv4|45.68.99.0|256||reserved|
lacnic||ipv4|45.68.100.0|256||reserved|
lacnic||ipv4|45.68.101.0|256||reserved|
lacnic||ipv4|45.68.102.0|256||reserved|
lacnic||ipv4|45.68.103.0|256||reserved|
lacnic||ipv4|45.68.104.0|256||reserved|
lacnic||ipv4|45.68.105.0|256||reserved|
lacnic||ipv4|45.68.106.0|256||reserved|
lacnic||ipv4|45.68.107.0|256||reserved|
lacnic||ipv4|45.68.108.0|256||reserved|
lacnic||ipv4|45.68.109.0|256||reserved|
lacnic||ipv4|45.68.110.0|256||reserved|
lacnic||ipv4|45.68.111.0|256||reserved|
lacnic||ipv4|45.68.112.0|256||reserved|
lacnic||ipv4|45.68.113.0|256||reserved|
lacnic||ipv4|45.68.114.0|256||reserved|
lacnic||ipv4|45.68.115.0|256||reserved|
lacnic||ipv4|45.68.116.0|256||reserved|
lacnic||ipv4|45.68.117.0|256||reserved|
lacnic||ipv4|45.68.118.0|256||reserved|
lacnic||ipv4|45.68.119.0|256||reserved|
lacnic||ipv4|45.68.120.0|256||reserved|
lacnic||ipv4|45.68.121.0|256||reserved|
lacnic||ipv4|45.68.122.0|256||reserved|
lacnic||ipv4|45.68.123.0|256||reserved|
lacnic||ipv4|45.68.124.0|256||reserved|
lacnic||ipv4|45.68.125.0|256||reserved|
lacnic||ipv4|45.68.126.0|256||reserved|
lacnic||ipv4|45.68.127.0|256||reserved|
lacnic||ipv4|45.68.128.0|256||reserved|
lacnic||ipv4|45.68.129.0|256||reserved|
lacnic||ipv4|45.68.130.0|256||reserved|
lacnic||ipv4|45.68.131.0|256||reserved|
lacnic||ipv4|45.68.132.0|256||reserved|
lacnic||ipv4|45.68.133.0|256||reserved|
lacnic||ipv4|45.68.134.0|256||reserved|
lacnic||ipv4|45.68.135.0|256||reserved|
lacnic||ipv4|45.68.136.0|256||reserved|
lacnic||ipv4|45.68.137.0|256||reserved|
lacnic||ipv4|45.68.138.0|256||reserved|
lacnic||ipv4|45.68.139.0|256||reserved|
lacnic||ipv4|45.68.140.0|256||reserved|
lacnic||ipv4|45.68.141.0|256||reserved|
lacnic||ipv4|45.68.142.0|256||reserved|
lacnic||ipv4|45.68.143.0|256||reserved|
lacnic||ipv4|45.68.144.0|256||reserved|
lacnic||ipv4|45.68.145.0|256||reserved|
lacnic||ipv4|45.68.146.0|256||reserved|
lacnic||ipv4|45.68.147.0|256||reserved|
lacnic||ipv4|45.68.148.0|256||reserved|
lacnic||ipv4|45.68.149.0|256||reserved|
lacnic||ipv4|45.68.150.0|256||reserved|
lacnic||ipv4|45.68.151.0|256||reserved|
lacnic||ipv4|45.68.152.0|256||reserved|
lacnic||ipv4|45.68.153.0|256||reserved|
lacnic||ipv4|45.68.154.0|256||reserved|
lacnic||ipv4|45.68.155.0|256||reserved|
lacnic||ipv4|45.68.156.0|256||reserved|
lacnic||ipv4|45.68.157.0|256||reserved|
lacnic||ipv4|45.68.158.0|256||reserved|
lacnic||ipv4|45.68.159.0|256||reserved|
lacnic||ipv4|45.68.160.0|256||reserved|
lacnic||ipv4|45.68.161.0|256||reserved|
lacnic||ipv4|45.68.162.0|256||reserved|
lacnic||ipv4|45.68.163.0|256||reserved|
lacnic||ipv4|45.68.164.0|256||reserved|
lacnic||ipv4|45.68.165.0|256||reserved|
lacnic||ipv4|45.68.166.0|256||reserved|
lacnic||ipv4|45.68.167.0|256||reserved|
lacnic||ipv4|45.68.168.0|256||reserved|
lacnic||ipv4|45.68.169.0|256||reserved|
lacnic||ipv4|45.68.170.0|256||reserved|
lacnic||ipv4|45.68.171.0|256||reserved|
lacnic||ipv4|45.68.172.0|256||reserved|
lacnic||ipv4|45.68.173.0|256||reserved|
lacnic||ipv4|45.68.174.0|256||reserved|
lacnic||ipv4|45.68.175.0|256||reserved|
lacnic||ipv4|45.68.176.0|256||reserved|
lacnic||ipv4|45.68.177.0|256||reserved|
lacnic||ipv4|45.68.178.0|256||reserved|
lacnic||ipv4|45.68.179.0|256||reserved|
lacnic||ipv4|45.68.180.0|256||reserved|
lacnic||ipv4|45.68.181.0|256||reserved|
lacnic||ipv4|45.68.182.0|256||reserved|
lacnic||ipv4|45.68.183.0|256||reserved|
lacnic||ipv4|45.68.184.0|256||reserved|
lacnic||ipv4|45.68.185.0|256||reserved|
lacnic||ipv4|45.68.186.0|256||reserved|
lacnic||ipv4|45.68.187.0|256||reserved|
lacnic||ipv4|45.68.188.0|256||reserved|
lacnic||ipv4|45.68.189.0|256||reserved|
lacnic||ipv4|45.68.190.0|256||reserved|
lacnic||ipv4|45.68.191.0|256||reserved|
lacnic||ipv4|45.68.192.0|256||reserved|
lacnic||ipv4|45.68.193.0|256||reserved|
lacnic||ipv4|45.68.194.0|256||reserved|
lacnic||ipv4|45.68.195.0|256||reserved|
lacnic||ipv4|45.68.196.0|256||reserved|
lacnic||ipv4|45.68.197.0|256||reserved|
lacnic||ipv4|45.68.198.0|256||reserved|
lacnic||ipv4|45.68.199.0|256||reserved|
lacnic||ipv4|45.68.200.0|256||reserved|
lacnic||ipv4|45.68.201.0|256||reserved|
lacnic||ipv4|45.68.202.0|256||reserved|
lacnic||ipv4|45.68.203.0|256||reserved|
lacnic||ipv4|45.68.204.0|256||reserved|
lacnic||ipv4|45.68.205.0|256||reserved|
lacnic||ipv4|45.68.206.0|256||reserved|
lacnic||ipv4|45.68.207.0|256||reserved|
lacnic||ipv4|45.68.208.0|256||reserved|
lacnic||ipv4|45.68.209.0|256||reserved|
lacnic||ipv4|45.68.210.0|256||reserved|
lacnic||ipv4|45.68.211.0|256||reserved|
lacnic||ipv4|45.68.212.0|256||reserved|
lacnic||ipv4|45.68.213.0|256||reserved|
lacnic||ipv4|45.68.214.0|256||reserved|
lacnic||ipv4|45.68.215.0|256||reserved|
lacnic||ipv4|45.68.216.0|256||reserved|
lacnic||ipv4|45.68.217.0|256||reserved|
lacnic||ipv4|45.68.218.0|256||reserved|
lacnic||ipv4|45.68.219.0|256||reserved|
lacnic||ipv4|45.68.220.0|256||reserved|
lacnic||ipv4|45.68.221.0|256||reserved|
lacnic||ipv4|45.68.222.0|256||reserved|
lacnic||ipv4|45.68.223.0|256||reserved|
lacnic||ipv4|45.68.224.0|256||reserved|
lacnic||ipv4|45.68.225.0|256||reserved|
lacnic||ipv4|45.68.226.0|256||reserved|
lacnic||ipv4|45.68.227.0|256||reserved|
lacnic||ipv4|45.68.228.0|256||reserved|
lacnic||ipv4|45.68.229.0|256||reserved|
lacnic||ipv4|45.68.230.0|256||reserved|
lacnic||ipv4|45.68.231.0|256||reserved|
lacnic||ipv4|45.68.232.0|256||reserved|
lacnic||ipv4|45.68.233.0|256||reserved|
lacnic||ipv4|45.68.234.0|256||reserved|
lacnic||ipv4|45.68.235.0|256||reserved|
lacnic||ipv4|45.68.236.0|256||reserved|
lacnic||ipv4|45.68.237.0|256||reserved|
lacnic||ipv4|45.68.238.0|256||reserved|
lacnic||ipv4|45.68.239.0|256||reserved|
lacnic||ipv4|45.68.240.0|256||reserved|
lacnic||ipv4|45.68.241.0|256||reserved|
lacnic||ipv4|45.68.242.0|256||reserved|
lacnic||ipv4|45.68.243.0|256||reserved|
lacnic||ipv4|45.68.244.0|256||reserved|
lacnic||ipv4|45.68.245.0|256||reserved|
lacnic||ipv4|45.68.246.0|256||reserved|
lacnic||ipv4|45.68.247.0|256||reserved|
lacnic||ipv4|45.68.248.0|256||reserved|
lacnic||ipv4|45.68.249.0|256||reserved|
lacnic||ipv4|45.68.250.0|256||reserved|
lacnic||ipv4|45.68.251.0|256||reserved|
lacnic||ipv4|45.68.252.0|256||reserved|
lacnic||ipv4|45.68.253.0|256||reserved|
lacnic||ipv4|45.68.254.0|256||reserved|
lacnic||ipv4|45.68.255.0|256||reserved|
lacnic||ipv4|45.69.0.0|256||reserved|
lacnic||ipv4|45.69.1.0|256||reserved|
lacnic||ipv4|45.69.2.0|256||reserved|
lacnic||ipv4|45.69.3.0|256||reserved|
lacnic||ipv4|45.69.4.0|256||reserved|
lacnic||ipv4|45.69.5.0|256||reserved|
lacnic||ipv4|45.69.6.0|256||reserved|
lacnic||ipv4|45.69.7.0|256||reserved|
lacnic||ipv4|45.69.8.0|256||reserved|
lacnic||ipv4|45.69.9.0|256||reserved|
lacnic||ipv4|45.69.10.0|256||reserved|
lacnic||ipv4|45.69.11.0|256||reserved|
lacnic||ipv4|45.69.12.0|256||reserved|
lacnic||ipv4|45.69.13.0|256||reserved|
lacnic||ipv4|45.69.14.0|256||reserved|
lacnic||ipv4|45.69.15.0|256||reserved|
lacnic||ipv4|45.69.16.0|256||reserved|
lacnic||ipv4|45.69.17.0|256||reserved|
lacnic||ipv4|45.69.18.0|256||reserved|
lacnic||ipv4|45.69.19.0|256||reserved|
lacnic||ipv4|45.69.20.0|256||reserved|
lacnic||ipv4|45.69.21.0|256||reserved|
lacnic||ipv4|45.69.22.0|256||reserved|
lacnic||ipv4|45.69.23.0|256||reserved|
lacnic||ipv4|45.69.24.0|256||reserved|
lacnic||ipv4|45.69.25.0|256||reserved|
lacnic||ipv4|45.69.26.0|256||reserved|
lacnic||ipv4|45.69.27.0|256||reserved|
lacnic||ipv4|45.69.28.0|256||reserved|
lacnic||ipv4|45.69.29.0|256||reserved|
lacnic||ipv4|45.69.30.0|256||reserved|
lacnic||ipv4|45.69.31.0|256||reserved|
lacnic||ipv4|45.69.32.0|256||reserved|
lacnic||ipv4|45.69.33.0|256||reserved|
lacnic||ipv4|45.69.34.0|256||reserved|
lacnic||ipv4|45.69.35.0|256||reserved|
lacnic||ipv4|45.69.36.0|256||reserved|
lacnic||ipv4|45.69.37.0|256||reserved|
lacnic||ipv4|45.69.38.0|256||reserved|
lacnic||ipv4|45.69.39.0|256||reserved|
lacnic||ipv4|45.69.40.0|256||reserved|
lacnic||ipv4|45.69.41.0|256||reserved|
lacnic||ipv4|45.69.42.0|256||reserved|
lacnic||ipv4|45.69.43.0|256||reserved|
lacnic||ipv4|45.69.44.0|256||reserved|
lacnic||ipv4|45.69.45.0|256||reserved|
lacnic||ipv4|45.69.46.0|256||reserved|
lacnic||ipv4|45.69.47.0|256||reserved|
lacnic||ipv4|45.69.48.0|256||reserved|
lacnic||ipv4|45.69.49.0|256||reserved|
lacnic||ipv4|45.69.50.0|256||reserved|
lacnic||ipv4|45.69.51.0|256||reserved|
lacnic||ipv4|45.69.52.0|256||reserved|
lacnic||ipv4|45.69.53.0|256||reserved|
lacnic||ipv4|45.69.54.0|256||reserved|
lacnic||ipv4|45.69.55.0|256||reserved|
lacnic||ipv4|45.69.56.0|256||reserved|
lacnic||ipv4|45.69.57.0|256||reserved|
lacnic||ipv4|45.69.58.0|256||reserved|
lacnic||ipv4|45.69.59.0|256||reserved|
lacnic||ipv4|45.69.60.0|256||reserved|
lacnic||ipv4|45.69.61.0|256||reserved|
lacnic||ipv4|45.69.62.0|256||reserved|
lacnic||ipv4|45.69.63.0|256||reserved|
lacnic||ipv4|45.69.64.0|256||reserved|
lacnic||ipv4|45.69.65.0|256||reserved|
lacnic||ipv4|45.69.66.0|256||reserved|
lacnic||ipv4|45.69.67.0|256||reserved|
lacnic||ipv4|45.69.68.0|256||reserved|
lacnic||ipv4|45.69.69.0|256||reserved|
lacnic||ipv4|45.69.70.0|256||reserved|
lacnic||ipv4|45.69.71.0|256||reserved|
lacnic||ipv4|45.69.72.0|256||reserved|
lacnic||ipv4|45.69.73.0|256||reserved|
lacnic||ipv4|45.69.74.0|256||reserved|
lacnic||ipv4|45.69.75.0|256||reserved|
lacnic||ipv4|45.69.76.0|256||reserved|
lacnic||ipv4|45.69.77.0|256||reserved|
lacnic||ipv4|45.69.78.0|256||reserved|
lacnic||ipv4|45.69.79.0|256||reserved|
lacnic||ipv4|45.69.80.0|256||reserved|
lacnic||ipv4|45.69.81.0|256||reserved|
lacnic||ipv4|45.69.82.0|256||reserved|
lacnic||ipv4|45.69.83.0|256||reserved|
lacnic||ipv4|45.69.84.0|256||reserved|
lacnic||ipv4|45.69.85.0|256||reserved|
lacnic||ipv4|45.69.86.0|256||reserved|
lacnic||ipv4|45.69.87.0|256||reserved|
lacnic||ipv4|45.69.88.0|256||reserved|
lacnic||ipv4|45.69.89.0|256||reserved|
lacnic||ipv4|45.69.90.0|256||reserved|
lacnic||ipv4|45.69.91.0|256||reserved|
lacnic||ipv4|45.69.92.0|256||reserved|
lacnic||ipv4|45.69.93.0|256||reserved|
lacnic||ipv4|45.69.94.0|256||reserved|
lacnic||ipv4|45.69.95.0|256||reserved|
lacnic||ipv4|45.69.96.0|256||reserved|
lacnic||ipv4|45.69.97.0|256||reserved|
lacnic||ipv4|45.69.98.0|256||reserved|
lacnic||ipv4|45.69.99.0|256||reserved|
lacnic||ipv4|45.69.100.0|256||reserved|
lacnic||ipv4|45.69.101.0|256||reserved|
lacnic||ipv4|45.69.102.0|256||reserved|
lacnic||ipv4|45.69.103.0|256||reserved|
lacnic||ipv4|45.69.104.0|256||reserved|
lacnic||ipv4|45.69.105.0|256||reserved|
lacnic||ipv4|45.69.106.0|256||reserved|
lacnic||ipv4|45.69.107.0|256||reserved|
lacnic||ipv4|45.69.108.0|256||reserved|
lacnic||ipv4|45.69.109.0|256||reserved|
lacnic||ipv4|45.69.110.0|256||reserved|
lacnic||ipv4|45.69.111.0|256||reserved|
lacnic||ipv4|45.69.112.0|256||reserved|
lacnic||ipv4|45.69.113.0|256||reserved|
lacnic||ipv4|45.69.114.0|256||reserved|
lacnic||ipv4|45.69.115.0|256||reserved|
lacnic||ipv4|45.69.116.0|256||reserved|
lacnic||ipv4|45.69.117.0|256||reserved|
lacnic||ipv4|45.69.118.0|256||reserved|
lacnic||ipv4|45.69.119.0|256||reserved|
lacnic||ipv4|45.69.120.0|256||reserved|
lacnic||ipv4|45.69.121.0|256||reserved|
lacnic||ipv4|45.69.122.0|256||reserved|
lacnic||ipv4|45.69.123.0|256||reserved|
lacnic||ipv4|45.69.124.0|256||reserved|
lacnic||ipv4|45.69.125.0|256||reserved|
lacnic||ipv4|45.69.126.0|256||reserved|
lacnic||ipv4|45.69.127.0|256||reserved|
lacnic||ipv4|45.69.128.0|256||reserved|
lacnic||ipv4|45.69.129.0|256||reserved|
lacnic||ipv4|45.69.130.0|256||reserved|
lacnic||ipv4|45.69.131.0|256||reserved|
lacnic||ipv4|45.69.132.0|256||reserved|
lacnic||ipv4|45.69.133.0|256||reserved|
lacnic||ipv4|45.69.134.0|256||reserved|
lacnic||ipv4|45.69.135.0|256||reserved|
lacnic||ipv4|45.69.136.0|256||reserved|
lacnic||ipv4|45.69.137.0|256||reserved|
lacnic||ipv4|45.69.138.0|256||reserved|
lacnic||ipv4|45.69.139.0|256||reserved|
lacnic||ipv4|45.69.140.0|256||reserved|
lacnic||ipv4|45.69.141.0|256||reserved|
lacnic||ipv4|45.69.142.0|256||reserved|
lacnic||ipv4|45.69.143.0|256||reserved|
lacnic||ipv4|45.69.144.0|256||reserved|
lacnic||ipv4|45.69.145.0|256||reserved|
lacnic||ipv4|45.69.146.0|256||reserved|
lacnic||ipv4|45.69.147.0|256||reserved|
lacnic||ipv4|45.69.148.0|256||reserved|
lacnic||ipv4|45.69.149.0|256||reserved|
lacnic||ipv4|45.69.150.0|256||reserved|
lacnic||ipv4|45.69.151.0|256||reserved|
lacnic||ipv4|45.69.152.0|256||reserved|
lacnic||ipv4|45.69.153.0|256||reserved|
lacnic||ipv4|45.69.154.0|256||reserved|
lacnic||ipv4|45.69.155.0|256||reserved|
lacnic||ipv4|45.69.156.0|256||reserved|
lacnic||ipv4|45.69.157.0|256||reserved|
lacnic||ipv4|45.69.158.0|256||reserved|
lacnic||ipv4|45.69.159.0|256||reserved|
lacnic||ipv4|45.69.160.0|256||reserved|
lacnic||ipv4|45.69.161.0|256||reserved|
lacnic||ipv4|45.69.162.0|256||reserved|
lacnic||ipv4|45.69.163.0|256||reserved|
lacnic||ipv4|45.69.164.0|256||reserved|
lacnic||ipv4|45.69.165.0|256||reserved|
lacnic||ipv4|45.69.166.0|256||reserved|
lacnic||ipv4|45.69.167.0|256||reserved|
lacnic||ipv4|45.69.168.0|256||reserved|
lacnic||ipv4|45.69.169.0|256||reserved|
lacnic||ipv4|45.69.170.0|256||reserved|
lacnic||ipv4|45.69.171.0|256||reserved|
lacnic||ipv4|45.69.172.0|256||reserved|
lacnic||ipv4|45.69.173.0|256||reserved|
lacnic||ipv4|45.69.174.0|256||reserved|
lacnic||ipv4|45.69.175.0|256||reserved|
lacnic||ipv4|45.69.176.0|256||reserved|
lacnic||ipv4|45.69.177.0|256||reserved|
lacnic||ipv4|45.69.178.0|256||reserved|
lacnic||ipv4|45.69.179.0|256||reserved|
lacnic||ipv4|45.69.180.0|256||reserved|
lacnic||ipv4|45.69.181.0|256||reserved|
lacnic||ipv4|45.69.182.0|256||reserved|
lacnic||ipv4|45.69.183.0|256||reserved|
lacnic||ipv4|45.69.184.0|256||reserved|
lacnic||ipv4|45.69.185.0|256||reserved|
lacnic||ipv4|45.69.186.0|256||reserved|
lacnic||ipv4|45.69.187.0|256||reserved|
lacnic||ipv4|45.69.188.0|256||reserved|
lacnic||ipv4|45.69.189.0|256||reserved|
lacnic||ipv4|45.69.190.0|256||reserved|
lacnic||ipv4|45.69.191.0|256||reserved|
lacnic||ipv4|45.69.192.0|256||reserved|
lacnic||ipv4|45.69.193.0|256||reserved|
lacnic||ipv4|45.69.194.0|256||reserved|
lacnic||ipv4|45.69.195.0|256||reserved|
lacnic||ipv4|45.69.196.0|256||reserved|
lacnic||ipv4|45.69.197.0|256||reserved|
lacnic||ipv4|45.69.198.0|256||reserved|
lacnic||ipv4|45.69.199.0|256||reserved|
lacnic||ipv4|45.69.200.0|256||reserved|
lacnic||ipv4|45.69.201.0|256||reserved|
lacnic||ipv4|45.69.202.0|256||reserved|
lacnic||ipv4|45.69.203.0|256||reserved|
lacnic||ipv4|45.69.204.0|256||reserved|
lacnic||ipv4|45.69.205.0|256||reserved|
lacnic||ipv4|45.69.206.0|256||reserved|
lacnic||ipv4|45.69.207.0|256||reserved|
lacnic||ipv4|45.69.208.0|256||reserved|
lacnic||ipv4|45.69.209.0|256||reserved|
lacnic||ipv4|45.69.210.0|256||reserved|
lacnic||ipv4|45.69.211.0|256||reserved|
lacnic||ipv4|45.69.212.0|256||reserved|
lacnic||ipv4|45.69.213.0|256||reserved|
lacnic||ipv4|45.69.214.0|256||reserved|
lacnic||ipv4|45.69.215.0|256||reserved|
lacnic||ipv4|45.69.216.0|256||reserved|
lacnic||ipv4|45.69.217.0|256||reserved|
lacnic||ipv4|45.69.218.0|256||reserved|
lacnic||ipv4|45.69.219.0|256||reserved|
lacnic||ipv4|45.69.220.0|256||reserved|
lacnic||ipv4|45.69.221.0|256||reserved|
lacnic||ipv4|45.69.222.0|256||reserved|
lacnic||ipv4|45.69.223.0|256||reserved|
lacnic||ipv4|45.69.224.0|256||reserved|
lacnic||ipv4|45.69.225.0|256||reserved|
lacnic||ipv4|45.69.226.0|256||reserved|
lacnic||ipv4|45.69.227.0|256||reserved|
lacnic||ipv4|45.69.228.0|256||reserved|
lacnic||ipv4|45.69.229.0|256||reserved|
lacnic||ipv4|45.69.230.0|256||reserved|
lacnic||ipv4|45.69.231.0|256||reserved|
lacnic||ipv4|45.69.232.0|256||reserved|
lacnic||ipv4|45.69.233.0|256||reserved|
lacnic||ipv4|45.69.234.0|256||reserved|
lacnic||ipv4|45.69.235.0|256||reserved|
lacnic||ipv4|45.69.236.0|256||reserved|
lacnic||ipv4|45.69.237.0|256||reserved|
lacnic||ipv4|45.69.238.0|256||reserved|
lacnic||ipv4|45.69.239.0|256||reserved|
lacnic||ipv4|45.69.240.0|256||reserved|
lacnic||ipv4|45.69.241.0|256||reserved|
lacnic||ipv4|45.69.242.0|256||reserved|
lacnic||ipv4|45.69.243.0|256||reserved|
lacnic||ipv4|45.69.244.0|256||reserved|
lacnic||ipv4|45.69.245.0|256||reserved|
lacnic||ipv4|45.69.246.0|256||reserved|
lacnic||ipv4|45.69.247.0|256||reserved|
lacnic||ipv4|45.69.248.0|256||reserved|
lacnic||ipv4|45.69.249.0|256||reserved|
lacnic||ipv4|45.69.250.0|256||reserved|
lacnic||ipv4|45.69.251.0|256||reserved|
lacnic||ipv4|45.69.252.0|256||reserved|
lacnic||ipv4|45.69.253.0|256||reserved|
lacnic||ipv4|45.69.254.0|256||reserved|
lacnic||ipv4|45.69.255.0|256||reserved|
lacnic|BR|ipv4|45.70.0.0|1024|20170901|allocated|272083
lacnic|BR|ipv4|45.70.4.0|1024|20170901|allocated|124826
lacnic|AR|ipv4|45.70.8.0|1024|20170830|allocated|244196
lacnic|EC|ipv4|45.70.12.0|1024|20170911|allocated|225130
lacnic|BR|ipv4|45.70.16.0|1024|20170830|allocated|201272
lacnic|BR|ipv4|45.70.20.0|1024|20170906|allocated|280391
lacnic|BR|ipv4|45.70.24.0|1024|20170905|allocated|280362
lacnic|BR|ipv4|45.70.28.0|1024|20170906|allocated|280392
lacnic|BR|ipv4|45.70.32.0|1024|20170830|allocated|271802
lacnic|BR|ipv4|45.70.36.0|1024|20170830|allocated|268624
lacnic|BR|ipv4|45.70.40.0|1024|20170830|allocated|279150
lacnic|BR|ipv4|45.70.44.0|1024|20170904|allocated|279814
lacnic|BR|ipv4|45.70.48.0|1024|20170831|allocated|266721
lacnic|BR|ipv4|45.70.52.0|1024|20170912|allocated|215442
lacnic|EC|ipv4|45.70.56.0|1024|20170830|allocated|279538
lacnic|BR|ipv4|45.70.60.0|1024|20170831|allocated|265019
lacnic|BR|ipv4|45.70.64.0|1024|20170904|allocated|280332
lacnic|BR|ipv4|45.70.68.0|1024|20170912|allocated|279030
lacnic|BR|ipv4|45.70.72.0|1024|20170831|allocated|261096
lacnic|BR|ipv4|45.70.76.0|1024|20170912|allocated|128638
lacnic|BR|ipv4|45.70.80.0|1024|20170905|allocated|279866
lacnic|BR|ipv4|45.70.84.0|1024|20170914|allocated|278302
lacnic|AR|ipv4|45.70.88.0|1024|20170913|allocated|280225
lacnic|BR|ipv4|45.70.92.0|1024|20170925|allocated|269464
lacnic|BR|ipv4|45.70.96.0|1024|20171002|allocated|141797
lacnic|BR|ipv4|45.70.100.0|1024|20170904|allocated|277342
lacnic|BR|ipv4|45.70.104.0|1024|20170901|allocated|278078
lacnic|BR|ipv4|45.70.108.0|1024|20170901|allocated|279205
lacnic|BR|ipv4|45.70.112.0|1024|20170901|allocated|277272
lacnic|AR|ipv4|45.70.116.0|1024|20170918|allocated|259412
lacnic|BR|ipv4|45.70.120.0|1024|20170911|allocated|280529
lacnic|BR|ipv4|45.70.124.0|1024|20170901|allocated|235452
lacnic|BR|ipv4|45.70.128.0|1024|20170901|allocated|279657
lacnic|BR|ipv4|45.70.132.0|1024|20170905|allocated|123838
lacnic|BR|ipv4|45.70.136.0|1024|20170912|allocated|278914
lacnic|BR|ipv4|45.70.140.0|1024|20170912|allocated|195867
lacnic|BR|ipv4|45.70.144.0|1024|20170904|allocated|279773
lacnic|BR|ipv4|45.70.148.0|1024|20170913|allocated|119969
lacnic|AR|ipv4|45.70.152.0|1024|20170901|allocated|278944
lacnic|BR|ipv4|45.70.156.0|1024|20171005|allocated|280272
lacnic|BR|ipv4|45.70.160.0|1024|20170906|allocated|279116
lacnic|BR|ipv4|45.70.164.0|1024|20170911|allocated|280307
lacnic|CO|ipv4|45.70.168.0|1024|20171003|allocated|233923
lacnic|BR|ipv4|45.70.172.0|1024|20170912|allocated|222251
lacnic|BR|ipv4|45.70.176.0|1024|20170906|allocated|279895
lacnic|BO|ipv4|45.70.180.0|1024|20170905|allocated|279535
lacnic|AR|ipv4|45.70.184.0|1024|20171013|allocated|280530
lacnic|BR|ipv4|45.70.188.0|1024|20170914|allocated|280191
lacnic|BR|ipv4|45.70.192.0|1024|20170912|allocated|149904
lacnic|EC|ipv4|45.70.196.0|1024|20170926|allocated|279943
lacnic|EC|ipv4|45.70.200.0|512|20171009|allocated|279830
lacnic|EC|ipv4|45.70.202.0|512|20171005|allocated|280051
lacnic|BR|ipv4|45.70.204.0|1024|20170912|allocated|280566
lacnic|BR|ipv4|45.70.208.0|1024|20170925|allocated|259471
lacnic|BR|ipv4|45.70.212.0|1024|20170912|allocated|279181
lacnic|BR|ipv4|45.70.216.0|1024|20170912|allocated|277427
lacnic|AR|ipv4|45.70.220.0|1024|20170911|allocated|196652
lacnic|BR|ipv4|45.70.224.0|1024|20170913|allocated|279412
lacnic|BZ|ipv4|45.70.228.0|1024|20170926|allocated|279573
lacnic|BR|ipv4|45.70.232.0|1024|20170913|allocated|280620
lacnic|EC|ipv4|45.70.236.0|1024|20170913|allocated|279839
lacnic|BZ|ipv4|45.70.240.0|1024|20170912|allocated|279530
lacnic|BR|ipv4|45.70.244.0|1024|20170915|allocated|278989
lacnic|BR|ipv4|45.70.248.0|1024|20170925|allocated|220610
lacnic|BR|ipv4|45.70.252.0|1024|20170925|allocated|239922
lacnic|EC|ipv4|45.71.0.0|1024|20171004|allocated|279375
lacnic|BR|ipv4|45.71.4.0|256|20170914|assigned|103789
lacnic|AR|ipv4|45.71.5.0|256|20171123|assigned|84411
lacnic|BR|ipv4|45.71.6.0|256|20170928|assigned|267952
lacnic|CO|ipv4|45.71.7.0|256|20171124|assigned|280200
lacnic|CL|ipv4|45.71.8.0|1024|20170915|assigned|259232
lacnic|BR|ipv4|45.71.12.0|1024|20170914|allocated|276567
lacnic|HN|ipv4|45.71.16.0|1024|20170926|allocated|279908
lacnic|BR|ipv4|45.71.20.0|1024|20170914|allocated|233802
lacnic|BR|ipv4|45.71.24.0|1024|20170929|allocated|279333
lacnic|BR|ipv4|45.71.28.0|1024|20170915|allocated|294365
lacnic|PE|ipv4|45.71.32.0|1024|20171006|allocated|267331
lacnic|EC|ipv4|45.71.36.0|1024|20170926|allocated|280552
lacnic|BR|ipv4|45.71.40.0|1024|20171002|allocated|264486
lacnic|CL|ipv4|45.71.44.0|1024|20170928|allocated|279952
lacnic|BR|ipv4|45.71.48.0|1024|20171009|allocated|138942
lacnic|HN|ipv4|45.71.52.0|1024|20170914|assigned|276349
lacnic|AR|ipv4|45.71.56.0|1024|20170914|allocated|54818
lacnic|BR|ipv4|45.71.60.0|1024|20170915|allocated|274895
lacnic|BR|ipv4|45.71.64.0|1024|20170925|allocated|275673
lacnic|BR|ipv4|45.71.68.0|1024|20170915|allocated|278272
lacnic|BR|ipv4|45.71.72.0|1024|20170915|allocated|277869
lacnic|BR|ipv4|45.71.76.0|1024|20170925|allocated|275607
lacnic|BR|ipv4|45.71.80.0|1024|20170925|allocated|277477
lacnic|BR|ipv4|45.71.84.0|1024|20170925|allocated|279037
lacnic|BR|ipv4|45.71.88.0|1024|20170925|allocated|250683
lacnic|BR|ipv4|45.71.92.0|1024|20170925|allocated|280112
lacnic|BR|ipv4|45.71.96.0|1024|20170925|allocated|280274
lacnic|BR|ipv4|45.71.100.0|1024|20170925|allocated|280544
