2|afrinic|20200522|11426|00000000|20200522|00000
afrinic|*|asn|*|3326|summary
afrinic|*|ipv4|*|4179|summary
afrinic|*|ipv6|*|3921|summary
afrinic|TZ|asn|37084|1|20090121|allocated|F368BC41
afrinic|TZ|asn|37085|1|20090127|allocated|F36CB8DF
afrinic|ZZ|asn|37086|1||reserved|
afrinic|GH|asn|37087|1|20090211|allocated|F36FC75C
afrinic|NG|asn|37088|1|20090219|allocated|F3613254
afrinic|CM|asn|37089|1|20090220|allocated|F369CA26
afrinic|BJ|asn|37090|1|20090302|allocated|F36B2F8B
afrinic|EG|asn|37091|1|20171229|allocated|F3616F3E
afrinic|ZZ|asn|37092|1||available|
afrinic|ZZ|asn|37093|1||available|
afrinic|LR|asn|37094|1|20180821|allocated|F36AEE36
afrinic|ZZ|asn|37095|1||available|
afrinic|NA|asn|37096|1|20090421|allocated|F361474A
afrinic|ZZ|asn|37097|1||available|
afrinic|MW|asn|37098|1|20090506|allocated|F36B33A4
afrinic|ZZ|asn|37099|1||available|
afrinic|MU|asn|37100|1|20090528|allocated|F365C741
afrinic|TZ|asn|37101|1|20090529|allocated|F36662DA
afrinic|CD|asn|37102|1|20090602|allocated|F3615AD0
afrinic|GH|asn|37103|1|20090611|allocated|F3622B23
afrinic|NG|asn|37104|1|20090611|allocated|F3625038
afrinic|ZA|asn|37105|1|20090615|allocated|F3621B43
afrinic|NG|asn|37106|1|20090618|allocated|F363DF0D
afrinic|TN|asn|37107|1|20090622|allocated|F36D2155
afrinic|ML|asn|37108|1|20090623|allocated|F36462F6
afrinic|KE|asn|37109|1|20090626|allocated|F365A480
afrinic|MZ|asn|37110|1|20090626|allocated|F36E201D
afrinic|ZZ|asn|37111|1||available|
afrinic|EG|asn|37112|1|20090706|allocated|F3681024
afrinic|UG|asn|37113|1|20090707|allocated|F366F250
afrinic|ZA|asn|37114|1|20090709|allocated|F3650F65
afrinic|ZZ|asn|37115|1||reserved|
afrinic|ZA|asn|37116|1|20090717|allocated|F3639D7C
afrinic|SL|asn|37117|1|20090717|allocated|F36F56E0
afrinic|ZA|asn|37118|1|20090721|allocated|F36ED442
afrinic|AO|asn|37119|1|20090727|allocated|F36D0F50
afrinic|ZZ|asn|37120|1||reserved|
afrinic|ZA|asn|37121|1|20151209|allocated|F3646FFE
afrinic|UG|asn|37122|1|20090729|allocated|F3664D67
afrinic|ZW|asn|37123|1|20090731|allocated|F362E278
afrinic|RW|asn|37124|1|20090805|allocated|F365D727
afrinic|NG|asn|37125|1|20090806|allocated|F3689F69
afrinic|TZ|asn|37126|1|20090813|allocated|F361AD11
afrinic|NG|asn|37127|1|20090814|allocated|F3628388
afrinic|ZZ|asn|37128|1||available|
afrinic|KE|asn|37129|1|20090819|allocated|F36D9765
afrinic|ZA|asn|37130|1|20090821|allocated|F3628793
afrinic|ZZ|asn|37131|1||available|
afrinic|ZZ|asn|37132|1||available|
afrinic|TZ|asn|37133|1|20090825|allocated|F3689F5A
afrinic|ZZ|asn|37134|1||available|
afrinic|MZ|asn|37135|1|20090826|allocated|F3655910
afrinic|BJ|asn|37136|1|20090826|allocated|F36F3383
afrinic|KE|asn|37137|1|20090827|allocated|F36341BD
afrinic|ZA|asn|37138|1|20090827|allocated|F36E3D7F
afrinic|MZ|asn|37139|1|20090827|allocated|F36F6E4A
afrinic|GH|asn|37140|1|20090827|allocated|F3642CB1
afrinic|GN|asn|37141|1|20090831|allocated|F3637EE8
afrinic|ZZ|asn|37142|1||reserved|
afrinic|TZ|asn|37143|1|20090902|allocated|F36A854F
afrinic|NG|asn|37144|1|20090902|allocated|F3660A2B
afrinic|ZA|asn|37145|1|20090904|allocated|F36297A8
afrinic|ZM|asn|37146|1|20090914|allocated|F362CE0D
afrinic|AO|asn|37147|1|20090916|allocated|F366CAEE
afrinic|NG|asn|37148|1|20090917|allocated|F36ECAA2
afrinic|ZZ|asn|37149|1||reserved|
afrinic|ZA|asn|37150|1|20091012|allocated|F36D70D9
afrinic|ZZ|asn|37151|1||available|
afrinic|ZZ|asn|37152|1||available|
afrinic|ZA|asn|37153|1|20091026|allocated|F36180A1
afrinic|ZM|asn|37154|1|20091108|allocated|F36F9BF2
afrinic|AO|asn|37155|1|20091116|allocated|F36C6F0E
afrinic|KE|asn|37156|1|20091123|allocated|F364399A
afrinic|ZA|asn|37157|1|20091124|allocated|F3620624
afrinic|ZZ|asn|37158|1||available|
afrinic|ZA|asn|37159|1|20091125|allocated|F36406D3
afrinic|ZA|asn|37160|1|20091207|allocated|F368373E
afrinic|GH|asn|37161|1|20091211|allocated|F3660EBB
afrinic|GH|asn|37162|1|20091224|allocated|F368E260
afrinic|BF|asn|37163|1|20091224|allocated|F367B3D1
afrinic|SL|asn|37164|1|20100105|allocated|F368CD07
afrinic|KE|asn|37165|1|20100112|allocated|F36A83BB
afrinic|KE|asn|37166|1|20100120|allocated|F367D8E8
afrinic|ZA|asn|37167|1|20100120|allocated|F36ED442
afrinic|ZA|asn|37168|1|20100129|allocated|F367B857
afrinic|GA|asn|37169|1|20100202|allocated|F366E805
afrinic|NG|asn|37170|1|20100204|allocated|F36C684F
afrinic|ZZ|asn|37171|1||available|
afrinic|ZA|asn|37172|1|20100205|allocated|F369671E
afrinic|GQ|asn|37173|1|20100209|allocated|F36FE7D7
afrinic|ZZ|asn|37174|1||available|
afrinic|ZA|asn|37175|1|20100211|allocated|F36795C4
afrinic|ZZ|asn|37176|1||available|
afrinic|MU|asn|37177|1|20100215|allocated|F3634D22
afrinic|NG|asn|37178|1|20100216|allocated|F366500F
afrinic|ZA|asn|37179|1|20100218|allocated|F368DB2A
afrinic|ZA|asn|37180|1|20100222|allocated|F36957A6
afrinic|MU|asn|37181|1|20100301|allocated|F3634D22
afrinic|TZ|asn|37182|1|20100302|allocated|F366B0C9
afrinic|ZW|asn|37183|1|20100305|allocated|F36505B2
afrinic|ZW|asn|37184|1|20100309|allocated|F3640A1C
afrinic|ZM|asn|37185|1|20090305|allocated|F365646E
afrinic|ZA|asn|37186|1|20100315|allocated|F367890A
afrinic|MW|asn|37187|1|20100319|allocated|F36BBC36
afrinic|ZA|asn|37188|1|20100322|allocated|F36BAD40
afrinic|ZW|asn|37189|1|20120307|allocated|F3687682
afrinic|CI|asn|37190|1|20100325|allocated|F36C88A1
afrinic|EG|asn|37191|1|20100330|allocated|F36B815A
afrinic|NG|asn|37192|1|20100330|allocated|F36A3983
afrinic|EG|asn|37193|1|20100401|allocated|F3623C61
afrinic|NG|asn|37194|1|20100401|allocated|F36BB5BB
afrinic|ZA|asn|37195|1|20100401|allocated|F367890A
afrinic|SN|asn|37196|1|20100406|allocated|F36E05BF
afrinic|SD|asn|37197|1|20100407|allocated|F36DA9D9
afrinic|ZZ|asn|37198|1||reserved|
afrinic|ZA|asn|37199|1|20100412|allocated|F361D299
afrinic|NG|asn|37200|1|20100412|allocated|F365032E
afrinic|NA|asn|37201|1|20100415|allocated|F363A27E
afrinic|ZZ|asn|37202|1||available|
afrinic|LR|asn|37203|1|20100416|allocated|F3683B88
afrinic|ZW|asn|37204|1|20100416|allocated|F36406B8
afrinic|NE|asn|37205|1|20100419|allocated|F36E61D1
afrinic|UG|asn|37206|1|20100422|allocated|F368499E
afrinic|NG|asn|37207|1|20100427|allocated|F363775A
afrinic|SL|asn|37208|1|20100503|allocated|F36854DC
afrinic|NG|asn|37209|1|20100506|allocated|F36FBCCD
afrinic|KE|asn|37210|1|20100506|allocated|F369B4B9
afrinic|SD|asn|37211|1|20150908|allocated|F36A2CA0
afrinic|GH|asn|37212|1|20100512|allocated|F36C6DD4
afrinic|TZ|asn|37213|1|20100513|allocated|F3656CB0
afrinic|ZM|asn|37214|1|20100514|allocated|F36935ED
afrinic|MW|asn|37215|1|20140822|allocated|F36152D2
afrinic|GH|asn|37216|1|20100520|allocated|F36784E7
afrinic|ZZ|asn|37217|1||available|
afrinic|TZ|asn|37218|1|20100609|allocated|F36C5DFA
afrinic|KE|asn|37219|1|20140722|allocated|F36E70F4
afrinic|ZZ|asn|37220|1||available|
afrinic|ZM|asn|37221|1|20100614|allocated|F3629417
afrinic|NG|asn|37222|1|20100615|allocated|F36C793B
afrinic|MZ|asn|37223|1|20100616|allocated|F36B51EE
afrinic|RW|asn|37224|1|20100618|allocated|F36831A0
afrinic|ZA|asn|37225|1|20100619|allocated|F361B650
afrinic|EG|asn|37226|1|20100622|allocated|F3627570
afrinic|ZZ|asn|37227|1||available|
afrinic|RW|asn|37228|1|20100622|allocated|F3675C2B
afrinic|TG|asn|37229|1|20100629|allocated|F36F2F3F
afrinic|NG|asn|37230|1|20100630|allocated|F36C6B38
afrinic|ZA|asn|37231|1|20100701|allocated|F362B8A8
afrinic|GH|asn|37232|1|20100701|allocated|F36EF0C6
afrinic|NE|asn|37233|1|20100701|allocated|F36F1018
afrinic|ZZ|asn|37234|1||available|
afrinic|ZA|asn|37235|1|20100709|allocated|F36F8B97
afrinic|ZA|asn|37236|1|20100712|allocated|F36312D2
afrinic|ZZ|asn|37237|1||available|
afrinic|ZA|asn|37238|1|20100714|allocated|F36FFEB0
afrinic|ZA|asn|37239|1|20100716|allocated|F36F2B14
afrinic|ZZ|asn|37240|1||available|
afrinic|ZZ|asn|37241|1||available|
afrinic|ZZ|asn|37242|1||available|
afrinic|ZZ|asn|37243|1||available|
afrinic|KE|asn|37244|1|20100729|allocated|F36D349F
afrinic|ZZ|asn|37245|1||available|
afrinic|ZZ|asn|37246|1||available|
afrinic|KE|asn|37247|1|20100810|allocated|F36A1E1B
afrinic|NG|asn|37248|1|20100811|allocated|F36D8ADD
afrinic|NG|asn|37249|1|20100819|allocated|F366A9A8
afrinic|EG|asn|37250|1|20100819|allocated|F3620467
afrinic|ZA|asn|37251|1|20100819|allocated|F36ED442
afrinic|EG|asn|37252|1|20100824|allocated|F36804A0
afrinic|ZA|asn|37253|1|20160129|allocated|F36F40A7
afrinic|ZA|asn|37254|1|20100827|allocated|F36E8561
afrinic|GH|asn|37255|1|20100902|allocated|F3681ED0
afrinic|SD|asn|37256|1|20100909|allocated|F36582FB
afrinic|BW|asn|37257|1|20100909|allocated|F36D03D3
afrinic|NG|asn|37258|1|20100909|allocated|F362836E
afrinic|ZZ|asn|37259|1||reserved|
afrinic|ZZ|asn|37260|1||available|
afrinic|KE|asn|37261|1|20100923|allocated|F368CD38
afrinic|ZZ|asn|37262|1||reserved|
afrinic|GH|asn|37263|1|20100929|allocated|F36FF038
afrinic|AO|asn|37264|1|20101004|allocated|F368351F
afrinic|ZZ|asn|37265|1||available|
afrinic|ZA|asn|37266|1|20101008|allocated|F3663954
afrinic|AO|asn|37267|1|20101019|allocated|F36FFA34
afrinic|ZZ|asn|37268|1||available|
afrinic|NG|asn|37269|1|20101021|allocated|F36EBDC4
afrinic|EG|asn|37270|1|20101022|allocated|F362DD06
afrinic|ZA|asn|37271|1|20101025|allocated|F36D8DFA
afrinic|AO|asn|37272|1|20101103|allocated|F3661896
afrinic|UG|asn|37273|1|20101104|allocated|F36BDAEA
afrinic|KE|asn|37274|1|20101104|allocated|F369B08B
afrinic|ZA|asn|37275|1|20101111|allocated|F36260C9
afrinic|ZA|asn|37276|1|20101115|allocated|F36D5F5A
afrinic|ZA|asn|37277|1|20101115|allocated|F3636185
afrinic|TZ|asn|37278|1|20130515|allocated|F364DAE8
afrinic|EG|asn|37279|1|20101123|allocated|F365E651
afrinic|NG|asn|37280|1|20101124|allocated|F369C94E
afrinic|CG|asn|37281|1|20190208|allocated|F36F51F8
afrinic|NG|asn|37282|1|20101129|allocated|F3698DD0
afrinic|ZZ|asn|37283|1||reserved|
afrinic|LY|asn|37284|1|20101206|allocated|F367D0C5
afrinic|ZZ|asn|37285|1||available|
afrinic|NG|asn|37286|1|20101216|allocated|F36B5902
afrinic|ZM|asn|37287|1|20101217|allocated|F36984F1
afrinic|SN|asn|37288|1|20101228|allocated|F36C8DB2
afrinic|GH|asn|37289|1|20110207|allocated|F36D213C
afrinic|ZZ|asn|37290|1||available|
afrinic|ZZ|asn|37291|1||available|
afrinic|BJ|asn|37292|1|20110225|allocated|F36BC33B
afrinic|ZZ|asn|37293|1||reserved|
afrinic|MW|asn|37294|1|20110301|allocated|F36CF917
afrinic|ZZ|asn|37295|1||available|
afrinic|NG|asn|37296|1|20110304|allocated|F36FCE1E
afrinic|NG|asn|37297|1|20110308|allocated|F36CBB02
afrinic|KE|asn|37298|1|20110308|allocated|F368155D
afrinic|LS|asn|37299|1|20110308|allocated|F3691B52
afrinic|ZZ|asn|37300|1||reserved|
afrinic|MU|asn|37301|1|20110314|allocated|F3634D22
afrinic|ZA|asn|37302|1|20110315|allocated|F3656CC2
afrinic|MG|asn|37303|1|20110316|allocated|F3634AB6
afrinic|GH|asn|37304|1|20110317|allocated|F36C1E3E
afrinic|KE|asn|37305|1|20110318|allocated|F362E790
afrinic|ZZ|asn|37306|1||available|
afrinic|KE|asn|37307|1|20110322|allocated|F36C2E0D
afrinic|NG|asn|37308|1|20110323|allocated|F36479AF
afrinic|GM|asn|37309|1|20110325|allocated|F365062A
afrinic|ZA|asn|37310|1|20110325|allocated|F369F2FA
afrinic|ZA|asn|37311|1|20110329|allocated|F364712F
afrinic|ZA|asn|37312|1|20110330|allocated|F36A339B
afrinic|GH|asn|37313|1|20110401|allocated|F36F5AD9
afrinic|ZA|asn|37314|1|20110406|allocated|F368B07F
afrinic|ZA|asn|37315|1|20110412|allocated|F36C0137
afrinic|ZA|asn|37316|1|20110415|allocated|F36F454B
afrinic|ZA|asn|37317|1|20181012|allocated|F36EC727
afrinic|AO|asn|37318|1|20110418|allocated|F36448FB
afrinic|KE|asn|37319|1|20110419|allocated|F3649D04
afrinic|GH|asn|37320|1|20110420|allocated|F36137AF
afrinic|ZZ|asn|37321|1||available|
afrinic|CG|asn|37322|1|20190211|allocated|F36F51F8
afrinic|GM|asn|37323|1|20110426|allocated|F3611B04
afrinic|MU|asn|37324|1|20110427|allocated|F36F5173
afrinic|GN|asn|37325|1|20131210|allocated|F362C0B7
afrinic|SO|asn|37326|1|20110505|allocated|F36AFFC7
afrinic|MG|asn|37327|1|20110505|allocated|F365ADDB
afrinic|NG|asn|37328|1|20110510|allocated|F36A0B3B
afrinic|ZW|asn|37329|1|20110510|allocated|F365B85A
afrinic|ZZ|asn|37330|1||available|
afrinic|LS|asn|37331|1|20110517|allocated|F369CE00
afrinic|ZW|asn|37332|1|20110523|allocated|F36FD567
afrinic|ZA|asn|37333|1|20110523|allocated|F36D4684
afrinic|ZA|asn|37334|1|20110525|allocated|F36862C7
afrinic|ZA|asn|37335|1|20110526|allocated|F36E2F3B
afrinic|BI|asn|37336|1|20110526|allocated|F36D4BEC
afrinic|GQ|asn|37337|1|20110527|allocated|F364744F
afrinic|KE|asn|37338|1|20110527|allocated|F36310B4
afrinic|EG|asn|37339|1|20110609|allocated|F3699ECE
afrinic|NG|asn|37340|1|20110530|allocated|F36E0F10
afrinic|GH|asn|37341|1|20110530|allocated|F36E3648
afrinic|MZ|asn|37342|1|20110531|allocated|F36C5C25
afrinic|SC|asn|37343|1|20110531|allocated|F36C33BC
afrinic|ZW|asn|37344|1|20110606|allocated|F36FE001
afrinic|NG|asn|37345|1|20110609|allocated|F366388F
afrinic|KE|asn|37346|1|20110612|allocated|F3620C06
afrinic|NG|asn|37347|1|20110614|allocated|F36F715E
afrinic|EG|asn|37348|1|20110614|allocated|F36309CC
afrinic|TZ|asn|37349|1|20110628|allocated|F36EBDD7
afrinic|GH|asn|37350|1|20110629|allocated|F36FCB47
afrinic|TN|asn|37351|1|20110701|allocated|F36434B5
afrinic|ZA|asn|37352|1|20130802|allocated|F36ADFB8
afrinic|ZA|asn|37353|1|20110707|allocated|F3670C40
afrinic|KE|asn|37354|1|20110707|allocated|F3693625
afrinic|ZW|asn|37355|1|20110707|allocated|F3647DDF
afrinic|ZA|asn|37356|1|20110712|allocated|F3656BE0
afrinic|ZA|asn|37357|1|20110713|allocated|F36CA1C4
afrinic|ZA|asn|37358|1|20110713|allocated|F36FE536
afrinic|TZ|asn|37359|1|20110714|allocated|F3696DE6
afrinic|ZZ|asn|37360|1||reserved|
afrinic|ZZ|asn|37361|1||available|
afrinic|TZ|asn|37362|1|20110720|allocated|F36DF8A5
afrinic|ZA|asn|37363|1|20110721|allocated|F36480E0
afrinic|TZ|asn|37364|1|20110721|allocated|F36C2D58
afrinic|ZZ|asn|37365|1||available|
afrinic|AO|asn|37366|1|20110803|allocated|F3665C5B
afrinic|ZZ|asn|37367|1||available|
afrinic|ZA|asn|37368|1|20110815|allocated|F36311EE
afrinic|NG|asn|37369|1|20110824|allocated|F3655F84
afrinic|ZZ|asn|37370|1||reserved|
afrinic|SO|asn|37371|1|20110905|allocated|F36424BF
afrinic|ZZ|asn|37372|1||available|
afrinic|GH|asn|37373|1|20110907|allocated|F366AED1
afrinic|ZM|asn|37374|1|20110908|allocated|F3679C83
afrinic|ZZ|asn|37375|1||available|
afrinic|SS|asn|37376|1|20110912|allocated|F3693685
afrinic|NG|asn|37377|1|20110912|allocated|F3646035
afrinic|ZZ|asn|37378|1||reserved|
afrinic|ZA|asn|37379|1|20110916|allocated|F36FFEB0
afrinic|ZZ|asn|37380|1||available|
afrinic|CI|asn|37381|1|20110923|allocated|F36F8F86
afrinic|ZZ|asn|37382|1||reserved|
afrinic|AO|asn|37383|1|20111012|allocated|F3680E82
afrinic|AO|asn|37384|1|20111012|allocated|F36987B2
afrinic|NE|asn|37385|1|20111014|allocated|F3665FAA
afrinic|UG|asn|37386|1|20111018|allocated|F36A7B33
afrinic|ZA|asn|37387|1|20111019|allocated|F36F7C77
afrinic|ZZ|asn|37388|1||available|
afrinic|ZZ|asn|37389|1||available|
afrinic|GA|asn|37390|1|20111104|allocated|F365C31F
afrinic|ZW|asn|37391|1|20111107|allocated|F36D556D
afrinic|GH|asn|37392|1|20111107|allocated|F3676C15
afrinic|ZZ|asn|37393|1||available|
afrinic|ZA|asn|37394|1|20111116|allocated|F36D9B5B
afrinic|BW|asn|37395|1|20111117|allocated|F36B35B7
afrinic|ZZ|asn|37396|1||available|
afrinic|ZZ|asn|37397|1||available|
afrinic|NG|asn|37398|1|20111124|allocated|F36178B7
afrinic|ZA|asn|37399|1|20111124|allocated|F366A8BF
afrinic|ZZ|asn|37400|1||reserved|
afrinic|ZZ|asn|37401|1||available|
afrinic|ZA|asn|37402|1|20111208|allocated|F36276F0
afrinic|ZA|asn|37403|1|20111208|allocated|F36429BB
afrinic|NG|asn|37404|1|20111209|allocated|F364563F
afrinic|NG|asn|37405|1|20111212|allocated|F3634E30
afrinic|SS|asn|37406|1|20111212|allocated|F3647FF0
afrinic|NG|asn|37407|1|20111215|allocated|F36A9BF3
afrinic|UG|asn|37408|1|20111221|allocated|F369463F
afrinic|ZZ|asn|37409|1||available|
afrinic|LR|asn|37410|1|20120118|allocated|F36F387A
afrinic|ZA|asn|37411|1|20120119|allocated|F36F8723
afrinic|ZA|asn|37412|1|20120120|allocated|F363BB47
afrinic|ZA|asn|37413|1|20120120|allocated|F36144D1
afrinic|CD|asn|37414|1|20120126|allocated|F364AE64
afrinic|CD|asn|37415|1|20120131|allocated|F364AE1C
afrinic|NG|asn|37416|1|20120131|allocated|F361B8CF
afrinic|ZA|asn|37417|1|20120203|allocated|F365FBCD
afrinic|SL|asn|37418|1|20120208|allocated|F36F5F67
afrinic|TZ|asn|37419|1|20120209|allocated|F36E0C57
afrinic|NG|asn|37420|1|20120213|allocated|F36A864A
afrinic|KE|asn|37421|1|20120220|allocated|F36BD3A8
afrinic|ZZ|asn|37422|1||available|
afrinic|ZZ|asn|37423|1||reserved|
afrinic|BJ|asn|37424|1|20191010|allocated|F3677E0A
afrinic|SO|asn|37425|1|20120227|allocated|F36FCE84
afrinic|NG|asn|37426|1|20120229|allocated|F362C1A2
afrinic|GN|asn|37427|1|20120301|allocated|F3679C5D
afrinic|ZA|asn|37428|1|20120307|allocated|F3696A10
afrinic|BI|asn|37429|1|20120308|allocated|F3694DE2
afrinic|GN|asn|37430|1|20120308|allocated|F36E6244
afrinic|CD|asn|37431|1|20120308|allocated|F36CCB4A
afrinic|AO|asn|37432|1|20120315|allocated|F36C10D8
afrinic|NG|asn|37433|1|20120320|allocated|F365052E
afrinic|ZZ|asn|37434|1||reserved|
afrinic|ZZ|asn|37435|1||available|
afrinic|MZ|asn|37436|1|20120329|allocated|F363CC98
afrinic|EG|asn|37437|1|20120401|allocated|F36BFAD5
afrinic|ZA|asn|37438|1|20120401|allocated|F3678F63
afrinic|ZA|asn|37439|1|20120412|allocated|F3624118
afrinic|MW|asn|37440|1|20120416|allocated|F36ADBF7
afrinic|ZA|asn|37441|1|20120423|allocated|F36DC7AB
afrinic|ZW|asn|37442|1|20120426|allocated|F3615AAB
afrinic|NG|asn|37443|1|20120427|allocated|F3695CC5
afrinic|EG|asn|37444|1|20120430|allocated|F3628F46
afrinic|NG|asn|37445|1|20120502|allocated|F36E8D0B
afrinic|UG|asn|37446|1|20120508|allocated|F36D7109
afrinic|CD|asn|37447|1|20190213|allocated|F36C34C2
afrinic|ZZ|asn|37448|1||reserved|
afrinic|SL|asn|37449|1|20120521|allocated|F36A3C65
afrinic|MA|asn|37450|1|20120522|allocated|F363998B
afrinic|CG|asn|37451|1|20130529|allocated|F3690C75
afrinic|NG|asn|37452|1|20120524|allocated|F3652E31
afrinic|CD|asn|37453|1|20120604|allocated|F365FABE
afrinic|TZ|asn|37454|1|20120607|allocated|F36879A5
afrinic|MU|asn|37455|1|20120611|allocated|F36AA8F8
afrinic|ZZ|asn|37456|1||reserved|
afrinic|ZA|asn|37457|1|20120612|allocated|F36ED442
afrinic|ZZ|asn|37458|1||available|
afrinic|ZA|asn|37459|1|20120613|allocated|F3629FF7
afrinic|CF|asn|37460|1|20120614|allocated|F36291E1
afrinic|GN|asn|37461|1|20120614|allocated|F3664CBD
afrinic|TD|asn|37462|1|20120618|allocated|F363AA80
afrinic|CG|asn|37463|1|20120619|allocated|F3620C16
afrinic|ZZ|asn|37464|1||available|
afrinic|ZZ|asn|37465|1||available|
afrinic|NG|asn|37466|1|20120621|allocated|F3685334
afrinic|ET|asn|37467|1|20120702|allocated|F36C06DF
afrinic|AO|asn|37468|1|20120702|allocated|F3626C5B
afrinic|ZZ|asn|37469|1||available|
afrinic|KE|asn|37470|1|20120704|allocated|F367ED87
afrinic|ZZ|asn|37471|1||available|
afrinic|NG|asn|37472|1|20120706|allocated|F367C175
afrinic|SO|asn|37473|1|20120706|allocated|F36CE430
afrinic|ZA|asn|37474|1|20120710|allocated|F36549B1
afrinic|CM|asn|37475|1|20120712|allocated|F3633A63
afrinic|UG|asn|37476|1|20161028|allocated|F3696932
afrinic|MZ|asn|37477|1|20120713|allocated|F364349D
afrinic|GH|asn|37478|1|20120713|allocated|F36695E6
afrinic|ZA|asn|37479|1|20120713|allocated|F365DBE0
afrinic|NG|asn|37480|1|20120715|allocated|F36B0C44
afrinic|CG|asn|37481|1|20120716|allocated|F3692506
afrinic|ZA|asn|37482|1|20120724|allocated|F365FB04
afrinic|CD|asn|37483|1|20120724|allocated|F36C34C2
afrinic|ZA|asn|37484|1|20120724|allocated|F36A8AA3
afrinic|ZW|asn|37485|1|20120730|allocated|F3649311
afrinic|ZZ|asn|37486|1||available|
afrinic|GQ|asn|37487|1|20120803|allocated|F3611B72
afrinic|ZA|asn|37488|1|20120803|allocated|F3649450
afrinic|MZ|asn|37489|1|20120807|allocated|F36B9A81
afrinic|NG|asn|37490|1|20120808|allocated|F366B92E
afrinic|ZA|asn|37491|1|20120814|allocated|F362047D
afrinic|TN|asn|37492|1|20120822|allocated|F3627A08
afrinic|ZZ|asn|37493|1||reserved|
afrinic|ZZ|asn|37494|1||available|
afrinic|NG|asn|37495|1|20120830|allocated|F36D06F2
afrinic|TZ|asn|37496|1|20120918|allocated|F36E8BF7
afrinic|ZA|asn|37497|1|20120921|allocated|F36D5C19
afrinic|ZZ|asn|37498|1||available|
afrinic|KE|asn|37499|1|20120924|allocated|F36A028A
afrinic|ZZ|asn|37500|1||available|
afrinic|ZA|asn|37501|1|20121001|allocated|F36700D1
afrinic|ZZ|asn|37502|1||available|
afrinic|GM|asn|37503|1|20121015|allocated|F3645EEF
afrinic|TN|asn|37504|1|20121015|allocated|F36D5871
afrinic|LS|asn|37505|1|20160817|allocated|F366A786
afrinic|NG|asn|37506|1|20121017|allocated|F362D462
afrinic|GH|asn|37507|1|20121022|allocated|F366C748
afrinic|MR|asn|37508|1|20121024|allocated|F363A60B
afrinic|ZZ|asn|37509|1||reserved|
afrinic|SZ|asn|37510|1|20121026|allocated|F36F9D1F
afrinic|ZA|asn|37511|1|20121030|allocated|F36AF999
afrinic|GQ|asn|37512|1|20121105|allocated|F3675053
afrinic|NA|asn|37513|1|20121106|allocated|F366CE6F
afrinic|KE|asn|37514|1|20121106|allocated|F3688A43
afrinic|ZA|asn|37515|1|20121106|allocated|F363BEDE
afrinic|ZZ|asn|37516|1||reserved|
afrinic|CV|asn|37517|1|20121108|allocated|F36B5AAD
afrinic|SC|asn|37518|1|20121108|allocated|F36F6034
afrinic|ZA|asn|37519|1|20121116|allocated|F36ABB63
afrinic|ZA|asn|37520|1|20121112|allocated|F362AF02
afrinic|NG|asn|37521|1|20121112|allocated|F363DFDE
afrinic|NG|asn|37522|1|20121115|allocated|F36FDD86
afrinic|ZA|asn|37523|1|20121120|allocated|F3652C3A
afrinic|GM|asn|37524|1|20121120|allocated|F367927C
afrinic|ZA|asn|37525|1|20121121|allocated|F36F40A7
afrinic|BF|asn|37526|1|20121122|allocated|F36AFFD4
afrinic|ZA|asn|37527|1|20121123|allocated|F3688596
afrinic|NG|asn|37528|1|20121127|allocated|F36AD2B8
afrinic|GQ|asn|37529|1|20121127|allocated|F36858D5
afrinic|ZZ|asn|37530|1||available|
afrinic|NE|asn|37531|1|20121129|allocated|F36B5DA5
afrinic|ZM|asn|37532|1|20121129|allocated|F367DA9B
afrinic|AO|asn|37533|1|20121205|allocated|F36215DA
afrinic|GH|asn|37534|1|20121206|allocated|F366A108
afrinic|KE|asn|37535|1|20121207|allocated|F36C7179
afrinic|ZZ|asn|37536|1||available|
afrinic|BW|asn|37537|1|20121219|allocated|F36596E8
afrinic|MU|asn|37538|1|20121221|allocated|F36DB4B4
afrinic|GH|asn|37539|1|20121221|allocated|F368356F
afrinic|NG|asn|37540|1|20121221|allocated|F368726B
afrinic|MR|asn|37541|1|20130107|allocated|F36834D9
afrinic|ZA|asn|37542|1|20130107|allocated|F3676EF0
afrinic|ZZ|asn|37543|1||reserved|
afrinic|TD|asn|37544|1|20130115|allocated|F3683DE1
afrinic|BI|asn|37545|1|20130116|allocated|F36AEDA2
afrinic|ZA|asn|37546|1|20130121|allocated|F366715D
afrinic|RW|asn|37547|1|20130122|allocated|F363F7BE
afrinic|CG|asn|37548|1|20130122|allocated|F3692506
